Time,T0,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
899100,21.6667106990588,20.5412117236145,20.1115046483447,20.0172503484327,20.0097937198402,20.0133131249369,20.0142707180282,20.0133065047249,20.0120965614157,20.0112813103129,20.0108293258739
900000,21.5,20.5237583756119,20.1146126152649,20.0198249637643,20.0105933895941,20.0133150137861,20.0140918221756,20.0131666757476,20.0120246224794,20.0112478434391,20.0108041653971
900900,21.326866070657,20.5036031972573,20.1168720250226,20.0221667707071,20.0113460548944,20.0133214205167,20.0139256803213,20.013035334201,20.0119557472256,20.0112141475471,20.0107775782938
901800,21.1480502970953,20.4808650078636,20.1183000593934,20.0242791097805,20.0120521296923,20.0133315844782,20.013771354987,20.0129118500676,20.011889661385,20.0111801731426,20.0107496071217
902700,20.9643183959095,20.4556716109269,20.1189157028981,20.0261653965956,20.0127119609139,20.0133447628165,20.0136279603767,20.0127956336346,20.0118261099442,20.0111458755739,20.0107202931274
903600,20.7764571353076,20.4281593728541,20.1187397734759,20.0278291685364,20.0133258464124,20.0133602321341,20.0134946593812,20.0126861328408,20.0117648558426,20.0111112146857,20.0106896763118
904500,20.5852709660484,20.3984727582366,20.1177949384589,20.0292741267175,20.0138940516602,20.0133772901005,20.0133706608139,20.0125828308078,20.0117056787578,20.0110761544953,20.0106577954917
905400,20.3915785766602,20.3667638238929,20.1161057161649,20.0305041733432,20.0144168252267,20.0133952570088,20.0132552168602,20.0124852435446,20.0116483739738,20.0110406628916,20.010624688357
906300,20.1962093876904,20.3331916740956,20.113698463471,20.0315234445819,20.0148944130812,20.013413477271,20.0131476207241,20.0123929178125,20.0115927513253,20.0110047113547,20.0105903915253
907200,20,20.2979218795776,20.110601349771,20.0323363390714,20.0153270717578,20.0134313208494,20.0130472044562,20.0123054291404,20.0115386342142,20.0109682746941,20.0105549405928
908100,19.8037906123096,20.2611258630681,20.1068443177622,20.0329475421679,20.015715080416,20.013448184617,20.0129533369496,20.0122223799794,20.0114858586938,20.0109313308053,20.0105183701825
909000,19.6084214233398,20.2229802542592,20.1024590315455,20.0333620460518,20.0160587518261,20.0134634936425,20.0128654220905,20.0121433979885,20.0114342726149,20.0108938604435,20.010480713989
909900,19.4147290339516,20.1836662172293,20.0974788125629,20.0335851658061,20.0163584423084,20.0134767023964,20.0127828970497,20.0120681344412,20.0113837348315,20.010855847012,20.010442004821
910800,19.2235428646924,20.1433687534657,20.0919385639303,20.0336225515836,20.0166145606529,20.0134872958712,20.0127052307063,20.0119962627443,20.0113341144606,20.0108172763662,20.0104022746415
911700,19.0356816040905,20.1022759837272,20.0858746837606,20.0334801969846,20.0168275760436,20.0134947906134,20.0126319221886,20.0119274770632,20.0112852901935,20.0107781366309,20.0103615546048
912600,18.8519497029047,20.0605784120702,20.0793249681029,20.0331644437693,20.0169980250134,20.0134987356623,20.012562499527,20.0118614910438,20.011237149655,20.0107384180303,20.0103198750924
913500,18.673133929343,20.0184681754322,20.0723285041551,20.0326819830333,20.0171265174521,20.01349871339,20.0124965184045,20.0117980366259,20.0111895888064,20.01069811273,20.0102772657455
914400,18.5,19.9761382822176,20.0649255544355,20.0320398529801,20.0172137416923,20.0134943402421,20.0124335609998,20.0117368629407,20.011142511391,20.0106572146902,20.0102337554972
915300,18.3332893009412,19.9337818433706,20.0571574326232,20.0312454334283,20.017260468696,20.013485267372,20.0123732349121,20.0116777352867,20.011095828418,20.010615719529,20.0101893726008
916200,18.1737157129738,19.891591299441,20.0490663718039,20.0303064371983,20.0172675553664,20.0134711811679,20.0123151721609,20.011620434179,20.0110494576819,20.0105736243962,20.0101441446586
917100,18.0219625546998,19.8497576471579,20.0406953858752,20.0292308985247,20.0172359470104,20.0134518036691,20.0122590282538,20.0115647544648,20.0110033233167,20.0105309278547,20.0100980986472
918000,17.8786796564404,19.8084696690189,20.0320881248856,20.0280271586505,20.0171666789744,20.0134268928684,20.0122044813138,20.0115105045032,20.0109573553809,20.0104876297718,20.0100512609425
918900,17.7444805775631,19.7679131693774,20.0232887250963,20.0267038487601,20.0170608774827,20.0133962428996,20.0121512312618,20.0114575054009,20.010911489471,20.0104437312176,20.0100036573425
919800,17.6199399791263,19.7282702204783,20.0143416545682,20.0252698704145,20.0169197597024,20.0133596841075,20.0120989990466,20.0114055903032,20.0108656663637,20.0103992343704,20.0099553130896
920700,17.5055911630924,19.6897184218355,20.0052915550844,20.0237343736572,20.0167446330653,20.0133170829995,20.0120475259177,20.0113546037334,20.0108198316822,20.0103541424301,20.0099062528907
921600,17.4019237886467,19.6524301762837,19.9961830812283,20.0221067329637,20.0165368938729,20.0132683420788,20.0119965727358,20.011304400978,20.0107739355864,20.0103084595367,20.009856500937
922500,17.3093817754019,19.6165719859521,19.9870607374366,20.0203965212089,20.0162980252178,20.0132133995567,20.0119459193149,20.0112548475149,20.010727932485,20.0102621906953,20.0098060809219
923400,17.2283614024661,19.582303771319,19.9779687138527,20.0186134818336,20.0160295942498,20.0131522289475,20.0118953637934,20.0112058184788,20.0106817807678,20.0102153417063,20.0097550160587
924300,17.1592096115147,19.5497782163956,19.9689507217985,20.0167674993938,20.015733248821,20.0130848385432,20.0118447220289,20.0111571981639,20.0106354425569,20.0101679191015,20.0097033290966
925200,17.1022225211328,19.51914014297,19.96004982968,20.0148685686755,20.0154107135423,20.0130112707719,20.0117938270124,20.0111088795579,20.0105888834755,20.0101199300839,20.0096510423363
926100,17.0576441587903,19.4905259167113,19.9513083001328,20.0129267625664,20.0150637852862,20.0129316014395,20.0117425282999,20.0110607639072,20.0105420724326,20.0100713824724,20.0095981776444
927000,17.0256654158786,19.4640628877875,19.9427674292017,20.0109521988708,20.0146943281718,20.0128459388588,20.0116906914575,20.0110127603088,20.0104949814231,20.0100222846508,20.0095447564674
927900,17.0064232302842,19.4398688684994,19.9344673883338,20.00895500626,20.0143042680683,20.0127544228673,20.0116381975159,20.0109647853274,20.0104475853413,20.0099726455202,20.0094907998444
928800,17,19.4180516502686,19.9264470699474,20.0069452895486,20.0138955866548,20.0126572237364,20.0115849424344,20.0109167626358,20.0103998618079,20.009922474455,20.0094363284197
929700,17.0064232302842,19.398708562138,19.9187439373179,20.0049330944874,20.0134703150746,20.0125545409779,20.0115308365691,20.0108686226757,20.010351791008,20.0098717812627,20.0093813624542
930600,17.0256654158786,19.3819260727674,19.9113938794982,20.0029283722624,20.013030527224,20.0124466020494,20.0114758041456,20.0108203023374,20.0103033555412,20.009820576146,20.0093259218367
931500,17.0576441587903,19.3677794377089,19.9044310719657,20.0009409438907,20.0125783327144,20.012333660964,20.0114197827328,20.0107717446572,20.0102545402804,20.0097688696677,20.0092700260941
932400,17.1022225211328,19.356332393552,19.8978878436577,19.9989804646972,20.0121158695495,20.0122159968103,20.0113627227174,20.0107228985297,20.0102053322412,20.0097166727189,20.0092136944016
933300,17.1592096115147,19.3476369003191,19.8917945510275,19.9970563890584,20.0116452965577,20.0120939121865,20.0113045867764,20.0106737184342,20.0101557204591,20.0096639964891,20.0091569455915
934200,17.2283614024661,19.3417329332861,19.8861794597167,19.9951779355927,20.0111687856211,20.0119677315549,20.0112453493485,20.010624164174,20.0101056958746,20.0096108524384,20.0090997981629
935100,17.3093817754019,19.3386483251817,19.8810686344062,19.9933540529759,20.0106885137435,20.0118377995234,20.0111849961011,20.0105742006272,20.010055251226,20.0095572522715,20.0090422702895
936000,17.4019237886467,19.3383986595023,19.876485837367,19.9915933865514,20.010206654998,20.0117044790602,20.0111235233947,20.0105237975064,20.0100043809479,20.0095032079148,20.0089843798278
936900,17.5055911630924,19.3409872154564,19.8724524361932,19.9899042459056,20.0097253723967,20.0115681496479,20.0110609377417,20.0104729291294,20.009953081077,20.0094487314934,20.0089261443248
937800,17.6199399791263,19.3464049648267,19.8689873211571,19.988294573568,20.0092468097233,20.0114292053853,20.0109972552617,20.0104215741962,20.009901349162,20.0093938353112,20.008867581025
938700,17.7444805775631,19.3546306208146,19.8661068325806,19.9867719149912,20.00877308337,20.0112880530425,20.0109325011318,20.0103697155744,20.0098491841797,20.0093385318312,20.0088087068776
939600,17.8786796564404,19.3656307387027,19.8638246985747,19.9853433899603,20.0083062742195,20.011145110079,20.0108667090319,20.0103173400905,20.0097965864554,20.0092828336584,20.0087495385425
940500,18.0219625546998,19.3793598679498,19.8621519834481,19.9840156655713,20.0078484196121,20.0110008026302,20.0107999205862,20.0102644383269,20.0097435575867,20.0092267535227,20.0086900923969
941400,18.1737157129738,19.3957607551069,19.8610970470417,19.9827949309121,20.0074015054366,20.0108555634725,20.0107321848,20.0102110044243,20.0096901003723,20.0091703042634,20.0086303845408
942300,18.3332893009412,19.4147645967247,19.8606655151933,19.9816868735704,20.006967458385,20.0107098299732,20.0106635574939,20.0101570358882,20.0096362187434,20.009113498815,20.0085704308028
943200,18.5,19.4362913412052,19.8608602614905,19.9806966580839,20.0065481384058,20.0105640420339,20.0105941007345,20.0101025333999,20.0095819176984,20.0090563501931,20.0085102467456
944100,18.673133929343,19.4602500383377,19.8616814004161,19.9798289064394,20.0061453313957,20.0104186400364,20.0105238822633,20.0100475006305,20.0095272032407,20.0089988714819,20.0084498476703
945000,18.8519497029047,19.4865392350559,19.8631262919428,19.9790876807165,20.0057607421606,20.0102740627979,20.010452974924,20.0099919440588,20.009472082319,20.0089410758217,20.0083892486218
945900,19.0356816040905,19.5150474157489,19.8651895575808,19.9784764679642,20.005395987683,20.0101307455444,20.0103814560907,20.0099358727916,20.0094165627693,20.0088829763979,20.0083284643933
946800,19.2235428646924,19.5456534852698,19.8678631078334,19.9779981673837,20.0050525907252,20.0099891179107,20.0103094070959,20.0098792983875,20.0093606532597,20.0088245864297,20.0082675095302
947700,19.4147290339516,19.578227292598,19.8711361809632,19.9776550798856,20.0047319738007,20.0098496019744,20.010236912661,20.0098222346821,20.009304363237,20.00876591916,20.0082063983343
948600,19.6084214233398,19.6126301929391,19.8749953929238,19.9774489000748,20.0044354535399,20.009712610332,20.0101640603299,20.0097646976166,20.0092477028747,20.0087069878452,20.0081451448679
949500,19.8037906123096,19.6487156458752,19.879424798261,19.977380710706,20.0041642354794,20.0095785442252,20.0100909399078,20.0097067050685,20.0091906830228,20.0086478057459,20.0080837629574
950400,20,19.6863298470284,19.8844059617405,19.9774509796441,20.003919409297,20.0094477917242,20.0100176429052,20.009648276684,20.0091333151585,20.0085883861178,20.0080222661964
951300,20.1962093876904,19.7253123905499,19.8899180404118,19.9776595593477,20.0037019445175,20.0093207259763,20.0099442619894,20.0095894337136,20.0090756113393,20.0085287422028,20.0079606679493
952200,20.3915785766602,19.765496959618,19.8959378757709,19.9780056888885,20.0035126867069,20.0091977035259,20.009870890445,20.009530198849,20.009017584156,20.0084688872205,20.0078989813546
953100,20.5852709660484,19.8067120420045,19.9024400956436,19.9784879985026,20.0033523541755,20.0090790627134,20.0097976216441,20.0094705960632,20.0089592466876,20.0084088343599,20.0078372193274
954000,20.7764571353076,19.8487816676624,19.9093972253634,19.9791045166613,20.0032215352049,20.0089651221591,20.0097245485287,20.0094106504525,20.0089006124569,20.0083485967714,20.0077753945624
954900,20.9643183959095,19.8915261651908,19.9167798077827,19.9798526796378,20.0031206858116,20.0088561793384,20.0096517631053,20.0093503880814,20.0088416953871,20.0082881875591,20.0077135195365
955800,21.1480502970953,19.9347629339517,19.9245565316139,19.980729343534,20.0030501280598,20.0087525092535,20.0095793559549,20.0092898358301,20.0087825097591,20.0082276197726,20.0076516065113
956700,21.326866070657,19.978307228547,19.9326943675613,19.9817307987203,20.0030100489299,20.0086543632083,20.0095074157582,20.0092290212446,20.0087230701704,20.0081669064,20.0075896675355
957600,21.5,20.0219729523066,19.941158711672,19.9828527866338,20.0030004997518,20.0085619676896,20.0094360288381,20.0091679723907,20.0086633914935,20.0081060603605,20.007527714447
958500,21.6667106990588,20.0655734564039,19.9499135353,19.9840905188645,20.0030213962028,20.0084755233602,20.0093652787215,20.0091067177101,20.0086034888365,20.0080450944966,20.007465758875
959400,21.8262842870262,20.1089223411845,19.9589215410512,19.9854386984547,20.0030725188749,20.0083952041684,20.0092952457202,20.0090452858811,20.0085433775035,20.0079840215674,20.007403812242
960300,21.9780374453002,20.1518342562898,19.9681443240492,19.9868915433227,20.0031535144076,20.0083211565756,20.0092260065335,20.0089837056823,20.0084830729563,20.0079228542415,20.0073418857657
961200,22.1213203435596,20.1941256961567,19.9775425378386,19.9884428117146,20.003263897183,20.0082534989071,20.0091576338733,20.0089220058607,20.0084225907768,20.0078616050899,20.0072799904606
962100,22.2555194224369,20.2356157874958,19.9870760642238,19.9900858295791,20.0034030515771,20.0081923208271,20.0090901961123,20.0088602150033,20.0083619466298,20.007800286579,20.0072181371397
963000,22.3800600208737,20.2761270653855,19.996704186321,19.9918135197507,20.0035702347584,20.008137682941,20.0090237569571,20.0087983614143,20.0083011562276,20.0077389110642,20.007156336416
963900,22.4944088369076,20.3154862346652,20.0063857640897,19.9936184328196,20.0037645800219,20.0080896165254,20.0089583751473,20.0087364729957,20.0082402352944,20.0076774907828,20.0070945987043
964800,22.5980762113533,20.3535249133738,20.0160794115975,19.9954927795587,20.0039851006458,20.008048123388,20.0088941041801,20.0086745771339,20.0081791995321,20.0076160378476,20.0070329342217
965700,22.6906182245981,20.3900803550589,20.0257436752644,19.9974284647717,20.0042306942543,20.0080131758562,20.0088309920634,20.0086127005903,20.0081180645874,20.0075545642404,20.00697135299
966600,22.7716385975339,20.4249961468675,20.0353372123289,19.9994171224196,20.0045001476687,20.0079847168959,20.008769081096,20.0085508693986,20.0080568460188,20.0074930818056,20.006909864836
967500,22.8407903884853,20.4581228804355,20.0448189687751,20.0014501518774,20.004792142227,20.0079626603587,20.0087084076771,20.0084891087669,20.0079955592657,20.0074316022437,20.006848479393
968400,22.8977774788672,20.4893187927093,20.0541483559652,20.0035187551678,20.0051052595484,20.0079468913565,20.0086490021448,20.0084274429852,20.007934219618,20.0073701371053,20.0067872061021
969300,22.9423558412097,20.5184503739598,20.0632854252232,20.0056139750142,20.0054379877203,20.0079372667623,20.0085908886438,20.0083658953403,20.0078728421867,20.0073086977851,20.0067260542127
970200,22.9743345841214,20.5453929403892,20.0721910396273,20.007726733553,20.0057887278798,20.0079336158336,20.0085340850236,20.0083044880355,20.0078114418763,20.0072472955158,20.006665032784
971100,22.9935767697158,20.5700311688851,20.080827042278,20.0098478715389,20.0061558011638,20.007935740957,20.0084786027666,20.0082432421178,20.0077500333573,20.0071859413623,20.0066041506855
972000,23,20.5922595916336,20.0891564203261,20.0119681878796,20.0065374559966,20.0079434185099,20.008424446946,20.0081821774103,20.007688631041,20.0071246462165,20.0065434165981
972900,22.9935767697158,20.6119830484789,20.0971434640589,20.0140784793294,20.0069318756852,20.0079563998356,20.0083716162143,20.008121312453,20.007627249055,20.007063420791,20.0064828390149
973800,22.9743345841214,20.629117095096,20.1047539203685,20.016169580175,20.00733718629,20.0079744123272,20.0083201028214,20.008060664449,20.0075659012199,20.0070022756148,20.0064224262422
974700,22.9423558412097,20.6435883652303,20.1119551399473,20.0182324017442,20.0077514647366,20.0079971606163,20.0082698926628,20.0080002492179,20.0075046010282,20.0069412210276,20.0063621863999
975600,22.8977774788672,20.6553348854578,20.1187162175809,20.0202579715691,20.0081727471355,20.0080243278606,20.0082209653566,20.0079400811567,20.0074433616233,20.0068802671751,20.0063021274227
976500,22.8407903884853,20.6643063411207,20.1250081249432,20.0222374720373,20.0085990372731,20.0080555771247,20.0081732943496,20.0078801732075,20.0073821957812,20.0068194240042,20.0062422570605
977400,22.7716385975339,20.6704642923009,20.130803835324,20.0241622783679,20.0090283152392,20.0080905528488,20.0081268470517,20.0078205368314,20.007321115893,20.0067587012589,20.0061825828797
978300,22.6906182245981,20.6737823389109,20.1360784397597,20.0260239957479,20.0094585461525,20.0081288823982,20.0080815849974,20.007761181991,20.007260133949,20.0066981084759,20.0061231122631
979200,22.5980762113533,20.6742462341967,20.1408092540698,20.0278144954738,20.0098876889487,20.0081701776872,20.0080374640343,20.0077021171388,20.0071992615242,20.0066376549808,20.0060638524117
980100,22.4944088369076,20.671853946168,20.1449759163433,20.0295259499426,20.0103137051923,20.0082140368702,20.0079944345371,20.007643349213,20.0071385097662,20.0065773498841,20.0060048103446
981000,22.3800600208737,20.6666156666969,20.1485604744596,20.0311508663432,20.010734567876,20.0082600460931,20.007952441646,20.00758488364,20.0070778893832,20.0065172020783,20.0059459929003
981900,22.2555194224369,20.6585537682457,20.1515474632697,20.0326821189062,20.0111482701681,20.008307781296,20.0079114255295,20.0075267243445,20.0070174106353,20.0064572202347,20.0058874067374
982800,22.1213203435596,20.647702708412,20.1539239711094,20.0341129795718,20.011552834073,20.0083568100622,20.0078713216683,20.0074688737655,20.006957083326,20.0063974128005,20.0058290583351
983700,21.9780374453002,20.6341088827015,20.1556796953606,20.0354371469485,20.011946318966,20.0084066935019,20.007832061161,20.0074113328791,20.0068969167962,20.0063377879963,20.0057709539948
984600,21.8262842870262,20.6178304261606,20.1568069868241,20.0366487734365,20.0123268299664,20.0084569881657,20.007793571049,20.0073541012286,20.0068369199194,20.0062783538142,20.0057130998403
985500,21.6667106990588,20.5989369647188,20.157300882715,20.0377424904007,20.0126925261138,20.0085072479774,20.0077557746596,20.0072971769591,20.0067771010987,20.0062191180158,20.0056555018188
986400,21.5,20.5775093173082,20.1571591281405,20.0387134312875,20.0130416283119,20.0085570261794,20.0077185919657,20.0072405568606,20.0067174682656,20.0061600881308,20.0055981657024
987300,21.326866070657,20.553639150036,20.156382185969,20.0395572525846,20.0133724270062,20.0086058772803,20.0076819399601,20.0071842364146,20.0066580288797,20.006101271456,20.0055410970885
988200,21.1480502970953,20.5274285838921,20.1549732350491,20.0402701525366,20.0136832895628,20.008653358999,20.007645733043,20.0071282098475,20.006598789931,20.0060426750541,20.0054843014013
989100,20.9643183959095,20.4989897576739,20.1529381567877,20.0408488875344,20.0139726673168,20.0086990341944,20.0076098834219,20.0070724701896,20.0065397579431,20.0059843057539,20.0054277838925
990000,20.7764571353076,20.4684443479994,20.1502855101443,20.0412907861112,20.01423910226,20.0087424727734,20.0075743015196,20.007017009338,20.0064809389778,20.0059261701498,20.005371549643
990900,20.5852709660484,20.4359230484651,20.1470264951497,20.0415937604828,20.0144812333392,20.0087832535701,20.0075388963919,20.0069618181252,20.0064223386417,20.005868274602,20.0053156035636
991800,20.3915785766602,20.4015650101813,20.1431749051068,20.0417563155851,20.0146978023392,20.0088209661852,20.0075035761496,20.0069068863919,20.0063639620944,20.0058106252377,20.0052599503967
992700,20.1962093876904,20.3655172460798,20.1387470676781,20.0417775555695,20.0148876593233,20.0088552127813,20.0074682483865,20.0068522030633,20.0063058140569,20.0057532279515,20.0052045947173
993600,20,20.3279340015461,20.1337617751121,20.0416571877287,20.0150497676107,20.0088856098233,20.0074328206078,20.0067977562298,20.0062478988231,20.0056960884072,20.0051495409349
994500,19.8037906123096,20.2889760940717,20.1282402039095,20.0413955238366,20.0151832082668,20.0089117897582,20.0073972006607,20.0067435332308,20.0061902202712,20.0056392120391,20.0050947932942
995400,19.6084214233398,20.2488102247559,20.1222058242728,20.0409934788961,20.0152871840897,20.0089334026261,20.0073612971625,20.0066895207407,20.0061327818772,20.0055826040546,20.0050403558775
996300,19.4147290339516,20.207608264604,20.115684299727,20.0404525673017,20.0153610230737,20.0089501175966,20.0073250199254,20.006635704859,20.006075586729,20.0055262694362,20.0049862326058
997200,19.2235428646924,20.1655465186801,20.1087033773429,20.0397748964318,20.015404181337,20.0089616244226,20.0072882803767,20.006582071201,20.0060186375422,20.0054702129444,20.0049324272408
998100,19.0356816040905,20.1228049712662,20.1012927690326,20.0389631576999,20.0154162454988,20.008967634806,20.0072509919715,20.0065286049907,20.0059619366768,20.0054144391206,20.0048789433861
999000,18.8519497029047,20.0795665152592,20.0934840244259,20.0380206151022,20.0153969344981,20.0089678836697,20.0072130705965,20.0064752911558,20.0059054861539,20.0053589522909,20.0048257844898
999900,18.673133929343,20.0360161691068,20.0853103958735,20.0369510913107,20.0153461008446,20.0089621303294,20.0071744349637,20.0064221144223,20.0058492876754,20.0053037565694,20.0047729538458
1000800,18.5,19.9923402846362,20.0768066961529,20.0357589513731,20.0152637312972,20.0089501595617,20.0071350069914,20.0063690594106,20.0057933426422,20.0052488558624,20.0047204545961
1001700,18.3332893009412,19.948725749168,20.06800914949,20.0344490840862,20.0151499469667,20.0089317825622,20.0070947121713,20.0063161107308,20.0057376521748,20.0051942538726,20.0046682897326
1002600,18.1737157129738,19.9053591853315,20.058955236531,20.0330268811268,20.0150050028435,20.0089068377906,20.0070534799203,20.0062632530784,20.0056822171336,20.0051399541039,20.0046164620994
1003500,18.0219625546998,19.8624261520097,20.049683533932,20.0314982140259,20.01482928675,20.0088751916987,20.0070112439145,20.0062104713286,20.0056270381402,20.005085959866,20.0045649743949
1004400,17.8786796564404,19.8201103498347,20.0402335492512,20.0298694090872,20.0146233177249,20.0088367393386,20.006967942406,20.0061577506298,20.0055721155994,20.0050322742792,20.004513829174
1005300,17.7444805775631,19.7785928346368,20.0306455518515,20.0281472203563,20.0143877438442,20.0087914048479,20.006923518518,20.0061050764951,20.0055174497205,20.0049789002805,20.0044630288506
1006200,17.6199399791263,19.7380512422151,20.0209604005388,20.0263388007569,20.0141233394896,20.0087391418101,20.0068779205207,20.0060524348919,20.0054630405401,20.0049258406283,20.0044125756995
1007100,17.5055911630924,19.6986590277505,20.0112193686727,20.0244516715179,20.0138310020753,20.0086799334885,20.0068311020826,20.0059998123291,20.0054088879447,20.0048730979083,20.0043624718593
1008000,17.4019237886467,19.6605847231164,20.0014639675,20.022493690021,20.0135117482473,20.0086137929329,20.0067830225006,20.0059471959418,20.0053549916928,20.0048206745399,20.0043127193349
1008900,17.3093817754019,19.6239912152699,19.9917357684665,20.0204730162088,20.0131667095716,20.0085407629585,20.0067336469037,20.0058945735722,20.0053013514377,20.0047685727812,20.0042633199995
1009800,17.2283614024661,19.5890350488121,19.9820762252693,20.0183980776956,20.0127971277298,20.0084609159966,20.0066829464324,20.0058419338473,20.00524796675,20.0047167947363,20.0042142755977
1010700,17.1592096115147,19.5558657557049,19.972526496411,20.0162775337301,20.012404349243,20.0083743538182,20.0066308983917,20.0057892662529,20.0051948371396,20.0046653423605,20.004165587748
1011600,17.1022225211328,19.5246252150142,19.9631272690159,20.0141202381668,20.0119898197453,20.0082812071322,20.006577486377,20.0057365612031,20.0051419620782,20.0046142174675,20.0041172579454
1012500,17.0576441587903,19.4954470454225,19.9539185846631,20.0119352016012,20.0115550778334,20.0081816350583,20.0065227003732,20.0056838101057,20.00508934102,20.0045634217353,20.004069287564
1013400,17.0256654158786,19.4684560331109,19.9449396679816,20.0097315528339,20.0111017485168,20.0080758244784,20.0064665368254,20.0056310054222,20.0050369734237,20.0045129567129,20.0040216778601
1014300,17.0064232302842,19.4437675974614,19.9362287587425,20.0075184998277,20.0106315362978,20.0079639892689,20.0064089986817,20.0055781407235,20.0049848587724,20.0044628238266,20.0039744299747
1015200,17,19.4214872968678,19.927822948167,20.0053052903236,20.0101462179108,20.0078463694166,20.0063500954078,20.0055252107398,20.0049329965937,20.0044130243869,20.0039275449362
1016100,17.0064232302842,19.4017103767704,19.9197580201509,20.0031011722872,20.0096476347508,20.0077232300222,20.0062898429733,20.0054722114054,20.0048813864791,20.0043635595946,20.0038810236637
1017000,17.0256654158786,19.3845213618515,19.9120682980855,20.0009153543516,20.0091376850257,20.0075948601966,20.0062282638093,20.0054191398973,20.0048300281019,20.0043144305474,20.0038348669693
1017900,17.0576441587903,19.3699936941368,19.9047864979324,19.9987569664295,20.0086183156641,20.0074615718527,20.0061653867381,20.0053659946688,20.004778921235,20.0042656382464,20.0037890755613
1018800,17.1022225211328,19.3581894185529,19.8979435881791,19.9966350206602,20.0080915140137,20.0073236984006,20.0061012468749,20.0053127754759,20.0047280657674,20.0042171836023,20.0037436500471
1019700,17.1592096115147,19.3491589172879,19.8915686572768,19.9945583728611,20.0075592993672,20.0071815933489,20.0060358855028,20.0052594833991,20.0046774617197,20.0041690674417,20.0036985909356
1020600,17.2283614024661,19.3429406940922,19.885688789128,19.9925356846472,20.0070237143491,20.0070356288203,20.0059693499193,20.0052061208576,20.0046271092584,20.004121290513,20.0036538986409
1021500,17.3093817754019,19.3395612094432,19.880328947156,19.990575386382,20.0064868162041,20.0068861939868,20.0059016932582,20.0051526916182,20.0045770087093,20.0040738534927,20.0036095734841
1022400,17.4019237886467,19.3390347672802,19.8755118674543,19.9886856411174,20.0059506680206,20.0067336934312,20.0058329742852,20.0050992007973,20.0045271605697,20.0040267569911,20.0035656156971
1023300,17.5055911630924,19.3413634537945,19.8712579614724,19.9868743096778,20.0054173299297,20.0065785454423,20.005763257169,20.0050456548574,20.0044775655193,20.0039800015577,20.003522025425
1024200,17.6199399791263,19.346537128536,19.867585228655,19.9851489170381,20.004888850316,20.0064211802512,20.0056926112285,20.0049920615961,20.0044282244295,20.0039335876869,20.0034788027289
1025100,17.7444805775631,19.3545334678763,19.864509179409,19.983516620138,20.0043672570779,20.0062620382154,20.0056211106581,20.0049384301303,20.0043791383721,20.0038875158233,20.0034359475887
1026000,17.8786796564404,19.3653180606399,19.8620427687285,19.9819841772731,20.003854548976,20.0061015679593,20.005548834231,20.0048847708729,20.0043303086261,20.0038417863664,20.003393459906
1026900,18.0219625546998,19.3788445554963,19.8601963407604,19.9805579191913,20.0033526871044,20.0059402244792,20.0054758649829,20.0048310955046,20.004281736683,20.0037963996756,20.0033513395065
1027800,18.1737157129738,19.3950548594799,19.8589775845505,19.9792437220198,20.0028635865237,20.0057784672195,20.0054022898762,20.0047774169389,20.0042334242515,20.0037513560748,20.0033095861433
1028700,18.3332893009412,19.4138793867892,19.8583915011577,19.9780469821382,20.0023891080907,20.0056167581306,20.0053281994477,20.004723749282,20.0041853732601,20.0037066558562,20.0032681994987
1029600,18.5,19.4352373567991,19.8584403822777,19.9769725931052,20.0019310505188,20.0054555597144,20.00525368744,20.0046701077862,20.0041375858585,20.003662299285,20.0032271791875
1030500,18.673133929343,19.4590371400102,19.859123800468,19.9760249247379,20.0014911427049,20.0052953330681,20.0051788504188,20.0046165087993,20.0040900644173,20.0036182866024,20.0031865247589
1031400,18.8519497029047,19.4851766504542,19.8604386110163,19.9752078044334,20.001071036354,20.0051365359321,20.005103787378,20.0045629697073,20.0040428115272,20.0035746180293,20.0031462356998
1032300,19.0356816040905,19.5135437828746,19.8623789654431,19.9745245008122,20.0006722989345,20.0049796207534,20.0050285993327,20.0045095088732,20.0039958299961,20.0035312937696,20.0031063114363
1033200,19.2235428646924,19.544016892811,19.8649363365826,19.9739777097541,20.0002964069931,20.0048250327695,20.0049533889046,20.0044561455708,20.0039491228443,20.0034883140124,20.0030667513366
1034100,19.4147290339516,19.576465317531,19.8680995551321,19.9735695428854,19.9999447398589,20.0046732081242,20.0048782598991,20.0044028999142,20.0039026932999,20.0034456789351,20.0030275547133
1035000,19.6084214233398,19.610749935579,19.8718548575165,19.9733015185687,19.9996185737628,20.0045245720205,20.0048033168769,20.0043497927828,20.0038565447914,20.0034033887052,20.0029887208253
1035900,19.8037906123096,19.6467237625462,19.8761859448594,19.9731745554309,19.9993190763986,20.004379536921,20.0047286647221,20.0042968457436,20.0038106809401,20.003361443482,20.0029502488801
1036800,20,19.68423258051,19.8810740528115,19.9731889684601,19.9990473019476,20.0042385008013,20.0046544082083,20.004244080969,20.0037651055502,20.0033198434183,20.0029121380359
1037700,20.1962093876904,19.7231155984482,19.8864980319351,19.9733444676862,19.9988041865892,20.0041018454658,20.004580651565,20.004191521152,20.003719822599,20.0032785886619,20.0028743874035
